open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-NE-31093,US,United States,Nebraska,US-NE,Howard County,31093,2020-01-27,,,10.87,,,,,,,7.25,,,,,,6.04,,,,,12.08,,5.64,,,8.05,,,,,,,,10.07,,,,10.07,,,,,,,,,,,,,,,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.64,,,,,,,,14.9,,,,,,,,,,,8.05,,,,16.11,,9.66,,,,,,,,,,,,,,6.44,,,,,,,,,,,,,,,6.04,,,,,,,5.64,,,,,,,,,,,,,,,,,,,,,,,5.64,,,,,,,,,5.64,,,,,,,,,,,,,,,,,,,8.86,,,,,,,,,,,,,,,,,,,,,45.5,5.64,,,7.65,,,,,,6.84,,,,,,,,,,,,6.04,,,12.88,,,,,,,,,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,,,,,,,,,,,,,,,,,,,,,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,12.08,,,,,,,8.86,,,,,,,,19.33,,,,,,,,,,,,,,,,,,,,,,,8.86,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,
US-NE-31093,US,United States,Nebraska,US-NE,Howard County,31093,2020-02-03,,5.79,14.07,,,,,,,13.24,,,,,,,,,,,12.0,,,,,6.62,,,,,,,,,,,,13.65,,,,,,,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.07,,,,,,,,9.52,,,,,,,,,,,,,,,14.9,,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69,,,9.1,,,,,,,,,,,13.24,,,,,,,,,,,,,,,,,,,6.62,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,44.27,,,,,,,,,,7.45,,,,,,,,,,,,6.21,,,6.62,,,,,,,,,,,,,,,,,,,,,7.03,,6.21,,,,,,,,,,,,,,,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,,6.21,,,,,,,,,,,,,,,12.83,,,,9.52,,,,,,,,,,,,,8.28,,,,,,7.03,,,,,,7.45,,,,,,,,,,5.79,,,,,,,,,,,,,
US-NE-31093,US,United States,Nebraska,US-NE,Howard County,31093,2020-02-10,,,11.28,,,,,7.38,,10.85,,,,,,,,,,,7.81,,,,,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.46,,,,,,,,12.15,,,,,,,,,,,,,,,6.94,,,,,,,,,,,,,,,,,,,8.24,,,,,,,,,,,,,,,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,,,,,,,7.38,,,,,,,,,,,,,,,,,,,,,9.54,,,,,,,,,,,,,,,,,,,,,39.91,,,,,,,,,,10.41,,,,,,,,,,,,,,,,,,,,,,,,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,,8.24,,,,,,,,,,,,,19.52,,,,,,,,,,,,,,,,,,,,,,,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NE-31093,US,United States,Nebraska,US-NE,Howard County,31093,2020-02-17,,8.29,10.36,,,,,12.02,,14.1,,,,,,6.22,,,,,8.71,,,,,,,,,,,,,,,,,11.61,,,,,,,,,,,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.31,,,,,,5.8,,12.44,,5.8,,,,,,,,,7.88,,,,17.0,,6.63,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,7.88,,,7.88,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,14.51,6.22,,,,,,,,,,,,,,,,,,,,36.48,9.12,,,7.88,,,,,,6.22,,,,,,,,,,,,,,,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,,,,,7.88,,,,,,,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,10.78,,,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,
US-NE-31093,US,United States,Nebraska,US-NE,Howard County,31093,2020-02-24,,,11.36,,,,,,,11.77,,,,,,,,,,,15.02,,,,,6.49,,,,,,,,,,,,5.68,,,,,,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.71,,,,,,,,6.49,,,,,,,,,,,,,,,15.02,,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93,,,8.52,,,,,,,,,,,6.9,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,,,,,,,,,,,,,,,,,,,,,44.24,8.52,,,,,,,,,8.93,,,6.49,,,,,,,,,,,,6.9,,,,,,,,,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,9.33,,,,,,,,,,,,,,,22.73,,,,,,,,,,,,,,,,,,,,,,,8.93,,,,,,6.09,,,,,,,,,,,,,8.12,,,,,,,,,,
US-NE-31093,US,United States,Nebraska,US-NE,Howard County,31093,2020-03-02,,9.4,,,,,,5.72,,15.12,,,,,,,,,,,13.89,,8.58,,,9.4,,,,6.54,,,,6.13,,,,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,,,,,,,,,,,,,33.1,,,,,,,,9.81,,6.54,,,,,,,,,9.4,,,,8.99,,13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76,,,6.54,,,,5.72,,,,,,,15.53,,,,,,,,,,,,,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,,,,,,,,,,,,,,,,,,,,,60.89,,,,6.13,,,,,,6.13,,,,,,,,,,,,,,,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,,,,,,,,,,,,,,,,,5.72,,14.3,,,,,,,,,,,,,,,19.61,,,,5.72,,,,,,,,,,,,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,8.17,,,,,,,,,,
US-NE-31093,US,United States,Nebraska,US-NE,Howard County,31093,2020-03-09,,,8.37,,,,,7.17,,13.55,,,,,,,,,,,5.58,,,,,,,,,5.98,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.96,,,,,,9.56,,21.91,,,,,,,,,,,,,,,12.35,,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57,,,17.13,,,,6.77,,,,,,,,,,,,,,,,,,,,,,,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,,,,,,,,,,,,,,,,,,,,,100.0,5.58,,,,,,,,,8.37,,,,,,,,,,,,,,,,,,,,,,,,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16,,,,,6.77,,,,,,,,,,,,,,,,,,,,,,,,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,,,,,,,,,,,,,,,5.98,,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,,,
US-NE-31093,US,United States,Nebraska,US-NE,Howard County,31093,2020-03-16,,,10.38,,,,,5.59,,15.56,,,,,,,,,,,9.98,,,,,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.11,,,,,,,,18.36,,,,,,,,,,,5.59,,,,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,,16.36,,,,,,,,,,,6.79,,,,,,,,,,,,,,,,5.99,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,,,,,,,,,,,,,,,,,,,,,86.21,10.38,,,,,,,,,5.99,,,,,,,,,,,,,,,,,,,,,,,,9.98,,,,,,,,6.39,,,,,,,,,,,,,,,,,,,,,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,,
US-NE-31093,US,United States,Nebraska,US-NE,Howard County,31093,2020-03-23,,7.24,10.29,,,,,,,16.39,,,,,,,,,,,8.38,,,,,13.34,,,,5.72,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.73,,,,,,5.72,,12.19,,,,,,,,,,,,,,,8.38,,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,,,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,10.67,,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,7.24,,,,,,,,,,,,,,,,,,,,,51.83,9.91,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,6.86,,,,,,,,,,,,5.72,,,,,,,,,,,,,,,,,11.81,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,,,,,,,,6.86,,,,,,,,7.24,,,,6.86,,,,,,,,,,,,,,,,,,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NE-31093,US,United States,Nebraska,US-NE,Howard County,31093,2020-03-30,,6.34,14.56,,,,,,,16.42,,,,,,,,,,,6.34,,,,,12.69,,,,,,,,,,,,5.22,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.73,,,,,,,,9.33,,,,,,,,,,,,,,,8.96,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.57,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,5.6,,,5.97,,,,,,,,,,,,,,,,,,,,,,,,,7.09,,,,,,,,,,,,,,,,,,,,,42.55,6.72,,,,,,,,,8.96,,,,,,,,,,,,,,,5.22,,,,,,,,,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58,,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,,,,,,,,,,,,,,7.09,,,,
US-NE-31093,US,United States,Nebraska,US-NE,Howard County,31093,2020-04-06,,7.15,11.92,,,,,6.76,,14.31,,,,,,,,,,,6.76,,,,,9.54,,,,6.76,,,,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.45,,,,,,,,7.15,,9.14,,,,,,,,,,,,,7.55,,10.33,,,,,7.15,,,,,,,,,,,,,,,,,,,,,,,,10.33,,,10.33,,,,,,,,,,,,,,,,,,,,,,,,13.91,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,,,,,,,,,,,,,,,,,,,,,40.14,,,,,,,,,,6.76,,,,,5.56,,,,,,,,,,,,,,,,,,,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,,,,,,,,8.35,,,,,,,,,,,,,,,6.36,,,,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NE-31093,US,United States,Nebraska,US-NE,Howard County,31093,2020-04-13,5.82,,17.47,,,,,,,13.59,,,,,,,,,,,9.32,,,,,12.81,,,,,,,,,,,,,,,,,,,10.87,,,,,,,,,,,,,,,,5.43,,,,,,,,,,,,,,,,,,,,,,,,22.52,,,,,,,,,,,,,,,5.43,,,,,,,,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,,,7.38,,,,,,,,,,,7.38,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,14.36,,,,,,,,,,,,,,,,,,,,,34.94,12.42,,,6.21,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,12.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,,,,,,,6.6,,,,,,,,,,,,,,,,,,,6.6,,5.43,,
US-NE-31093,US,United States,Nebraska,US-NE,Howard County,31093,2020-04-20,,7.78,9.72,,,,,,,15.94,,,,,,5.83,,,,,7.78,,,,,7.78,,,,,,,,,,,,,,,,,,,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.27,,,,,,,,,,8.55,,,,,,,,,,,,,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,,,6.22,,,,,,,,,,,,,,,,,,,,,,,,7.39,,7.39,8.94,,,5.44,,,,,,,,,,,,,,,,,,,,5.44,,,,,10.5,,,,,,,,,,,,,,,,,,,,,30.32,7.39,,,7.78,,,,,,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.66,,,,,,,,,,,,,,,,,,,12.44,,,,,,,,,,,,,,,,,,,5.83,,,,,,,,,,,,,,,,,,,,,,,,,8.55,,,,
US-NE-31093,US,United States,Nebraska,US-NE,Howard County,31093,2020-04-27,,,15.37,,,,,,,18.92,,,,,,,,,,,8.28,,,,,,,,,,,,,,,,6.31,7.09,,,,,,,9.06,,,,,,,,,,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,14.58,,,,,,,,,,,,,,,,,,,,,,,,,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.43,,,,,,,,,,,,,,,,,,,,,34.68,,,,,,,,,,10.64,,,,,,,,,,,,,,,,,,,,,,,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,12.22,,,,,,,,,,,,,,,,,,,5.91,,,,,,,,,,,,,,,,5.52,,,6.31,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,
US-NE-31093,US,United States,Nebraska,US-NE,Howard County,31093,2020-05-04,,,13.41,,,,,,,8.43,,,,,,,,,,,8.05,,,,,7.28,,,,,,,,7.28,,,,9.58,,,,,,,6.13,,,,,,,,6.51,,,,,,,,,,,,,,,,,6.51,,,,,,,,,,,,,,,6.9,,,,,,6.13,,,,,,,,,,,,,5.75,,,,10.35,,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,,,,,6.51,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,22.99,,,,,,,,,,11.11,,,,,,5.36,,,,,,,,,7.28,,,,,,,,,7.66,,,,,,,,,,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,,,,,,,,,,,5.75,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,
US-NE-31093,US,United States,Nebraska,US-NE,Howard County,31093,2020-05-11,5.88,5.14,10.65,,,,,7.71,,13.96,,,,,,,,,,,11.39,,,,,11.76,,,,,,,,,,,,9.55,,,,,,,,,,,,,,,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,6.25,,,,,,,,,,,9.55,,,,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,,,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,,,,,,,,,,,,,,,,,,,,,26.08,,,,,,,,,,7.35,,,,,,,,,,,,6.61,,,,,,5.51,,,,,,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,,,,,,,,,,,,,,,,,,,5.51,,,,
